Timestamp,eNodeB,CellId,CellName,Period_s,CellUnavailTime_s,RRC_ConnEstabAtt,RRC_ConnEstabSucc,S1SIG_ConnEstabAtt,S1SIG_ConnEstabSucc,ERAB_EstabInitAtt,ERAB_EstabInitSucc,ERAB_EstabAddAtt,ERAB_EstabAddSucc,HO_ExecAtt,HO_ExecSucc,HO_ExecFail,ERAB_RelAbnormalNbr,ERAB_RelNormalNbr,DRB_PdcpVolDL_kbit,DRB_PdcpVolUL_kbit,DRB_ThpTimeDL_ms,DRB_ThpTimeUL_ms,PRB_UsedDL,PRB_AvailDL,PRB_UsedUL,PRB_AvailUL,RRC_ConnMean,RRC_ConnMax,DRB_MeanActiveUE_DL,DRB_MeanActiveUE_UL
7/30/2026 0:00,ENB_10057,10057_2,LHR_Johar_S2,3600,0,50,50,50,50,50,50,16,16,40,40,0,0,60,1632460,183430,33044,7476,15,100,14,100,5.6,12,1.9,1.3
7/30/2026 1:00,ENB_10057,10057_2,LHR_Johar_S2,3600,0,44,44,43,43,43,43,10,10,26,26,0,0,51,816763,108868,17396,4419,11,100,9,100,4.8,9,2.3,1.7
7/30/2026 2:00,ENB_10057,10057_2,LHR_Johar_S2,3600,0,35,35,35,35,35,35,7,7,15,15,0,0,38,1030865,173182,17977,5983,8,100,6,100,2.8,6,0.9,0.6
7/30/2026 3:00,ENB_10057,10057_2,LHR_Johar_S2,3600,0,39,39,39,39,39,39,8,8,11,11,0,0,45,815321,137053,13158,4860,7,100,5,100,2.8,6,0.9,0.6
7/30/2026 4:00,ENB_10057,10057_2,LHR_Johar_S2,3600,0,38,38,37,37,37,37,6,6,22,22,0,0,41,647623,115302,11904,6961,9,100,6,100,3.8,7,1.8,1.1
7/30/2026 5:00,ENB_10057,10057_2,LHR_Johar_S2,3600,0,87,87,87,87,87,87,27,27,40,40,0,0,105,1034978,176117,15063,8697,12,100,10,100,5.8,13,2.2,1.4
7/30/2026 6:00,ENB_10057,10057_2,LHR_Johar_S2,3600,0,148,147,145,145,145,145,36,36,92,91,1,1,167,2754470,441973,39266,22955,24,100,18,100,10.7,18,5.6,4.3
7/30/2026 7:00,ENB_10057,10057_2,LHR_Johar_S2,3600,0,192,191,188,187,187,186,50,50,91,90,1,1,222,5144125,684651,94037,34499,45,100,30,100,14.3,25,7.7,4.5
7/30/2026 8:00,ENB_10057,10057_2,LHR_Johar_S2,3600,0,307,304,302,301,301,299,61,61,115,113,2,2,345,6308993,1324601,116797,69842,64,100,58,100,24.9,52,12.6,8.9
7/30/2026 9:00,ENB_10057,10057_2,LHR_Johar_S2,3600,0,307,303,301,300,300,298,57,57,106,104,2,2,321,8331589,1677276,181034,104549,77,100,55,100,24.7,52,12.3,9.6
7/30/2026 10:00,ENB_10057,10057_2,LHR_Johar_S2,3600,0,439,434,432,430,430,427,143,142,168,165,3,4,513,6859415,1006945,135266,37239,74,100,65,100,33.2,59,10.6,8.2
7/30/2026 11:00,ENB_10057,10057_2,LHR_Johar_S2,3600,0,507,501,497,495,495,492,131,130,272,267,5,5,585,7272895,1255579,97485,66397,74,100,52,100,35,71,13.9,10.6
7/30/2026 12:00,ENB_10057,10057_2,LHR_Johar_S2,3600,0,355,350,345,343,343,341,59,59,186,183,3,3,362,6636480,668633,119506,39829,71,100,47,100,29.4,56,10.3,8.4
7/30/2026 13:00,ENB_10057,10057_2,LHR_Johar_S2,3600,0,541,534,527,525,525,522,154,153,243,239,4,6,653,9071383,986734,183310,35931,69,100,54,100,34.2,72,11.1,9.4
7/30/2026 14:00,ENB_10057,10057_2,LHR_Johar_S2,3600,0,350,346,346,344,344,342,92,91,109,107,2,3,419,8801167,942116,138034,37813,72,100,60,100,27.3,44,12,8.1
7/30/2026 15:00,ENB_10057,10057_2,LHR_Johar_S2,3600,0,363,358,355,353,353,351,83,82,166,163,3,3,398,7122306,824061,100494,30052,80,100,66,100,25.8,59,10.9,8.6
7/30/2026 16:00,ENB_10057,10057_2,LHR_Johar_S2,3600,0,380,374,371,369,369,367,58,58,282,277,5,3,387,9357257,1899217,169411,70327,79,100,63,100,37.2,71,16.1,9.2
7/30/2026 17:00,ENB_10057,10057_2,LHR_Johar_S2,3600,0,388,382,379,377,377,374,104,103,179,175,4,4,435,11266643,1395034,177138,56772,96,100,61,100,30.3,50,9.9,7.9
7/30/2026 18:00,ENB_10057,10057_2,LHR_Johar_S2,3600,0,699,689,681,677,677,672,142,141,181,177,4,8,779,11213369,1664738,244906,56511,95,100,78,100,45.1,85,19.3,11.3
7/30/2026 19:00,ENB_10057,10057_2,LHR_Johar_S2,3600,0,656,645,639,636,636,631,152,151,175,172,3,7,752,11300149,1337775,210988,54746,93,100,70,100,42.7,95,17.1,12.8
7/30/2026 20:00,ENB_10057,10057_2,LHR_Johar_S2,3600,0,382,377,372,370,370,367,93,92,273,268,5,4,424,10615236,1270431,210186,53066,85,100,59,100,31.1,74,10.6,8.5
7/30/2026 21:00,ENB_10057,10057_2,LHR_Johar_S2,3600,0,245,242,240,239,239,238,60,60,96,94,2,2,286,8327719,832970,136499,44091,72,100,54,100,23.9,53,8.8,7.5
7/30/2026 22:00,ENB_10057,10057_2,LHR_Johar_S2,3600,0,272,269,267,266,266,265,84,84,163,161,2,2,319,5035745,838651,77437,33782,49,100,41,100,23.8,48,12.5,9.6
7/30/2026 23:00,ENB_10057,10057_2,LHR_Johar_S2,3600,0,158,157,156,156,156,156,44,44,59,58,1,1,190,2527230,287479,51642,14599,35,100,21,100,13,26,4.5,3.5
7/31/2026 0:00,ENB_10057,10057_2,LHR_Johar_S2,3600,0,73,73,72,72,72,72,17,17,29,29,0,0,82,1701462,179682,23657,8800,15,100,11,100,7.3,17,2.6,2.1
7/31/2026 1:00,ENB_10057,10057_2,LHR_Johar_S2,3600,0,44,44,44,44,44,44,12,12,26,26,0,0,54,1034476,224717,19051,9577,10,100,7,100,3.7,7,1.7,1.1
7/31/2026 2:00,ENB_10057,10057_2,LHR_Johar_S2,3600,0,47,47,47,47,47,47,14,14,14,14,0,0,57,696967,106076,13444,4671,9,100,7,100,3,7,1.4,1.1
7/31/2026 3:00,ENB_10057,10057_2,LHR_Johar_S2,3600,0,54,54,53,53,53,53,11,11,14,14,0,0,60,575616,78041,10530,3905,8,100,5,100,3.5,8,1.6,1
7/31/2026 4:00,ENB_10057,10057_2,LHR_Johar_S2,3600,0,35,35,35,35,35,35,6,6,16,16,0,0,38,726650,115072,12883,6892,9,100,7,100,2.7,6,1.5,1.1
7/31/2026 5:00,ENB_10057,10057_2,LHR_Johar_S2,3600,0,42,42,42,42,42,42,13,13,32,32,0,0,52,1386728,261225,20062,11190,12,100,8,100,4.3,7,1.3,0.8
7/31/2026 6:00,ENB_10057,10057_2,LHR_Johar_S2,3600,0,121,120,119,119,119,119,27,27,55,55,0,1,134,2251544,234935,34469,8091,26,100,16,100,7.7,13,2.4,1.5
7/31/2026 7:00,ENB_10057,10057_2,LHR_Johar_S2,3600,0,197,196,195,194,194,193,46,46,121,119,2,1,219,4768381,974206,69918,58726,39,100,37,100,18.7,43,6.8,4.7
7/31/2026 8:00,ENB_10057,10057_2,LHR_Johar_S2,3600,0,304,301,300,299,299,297,49,49,174,171,3,2,323,5182152,1018120,99551,39074,63,100,45,100,24.8,52,8.8,5.4
7/31/2026 9:00,ENB_10057,10057_2,LHR_Johar_S2,3600,0,395,390,390,388,388,386,99,98,299,294,5,3,451,5768621,1247787,78138,57940,73,100,60,100,33.8,65,12.2,8.7
7/31/2026 10:00,ENB_10057,10057_2,LHR_Johar_S2,3600,0,295,291,287,286,286,284,66,66,164,161,3,3,335,5711889,1177691,121887,55544,80,100,55,100,30.1,56,11.3,7.3
7/31/2026 11:00,ENB_10057,10057_2,LHR_Johar_S2,3600,0,362,357,352,350,350,348,87,86,204,201,3,3,408,6318327,1191041,127858,63749,83,100,66,100,27.7,57,9.2,7.3
7/31/2026 12:00,ENB_10057,10057_2,LHR_Johar_S2,3600,0,351,346,346,344,344,342,76,76,123,121,2,3,381,9048096,1281637,182920,56115,87,100,52,100,26,51,11.7,8
7/31/2026 13:00,ENB_10057,10057_2,LHR_Johar_S2,3600,0,363,359,354,352,352,350,103,102,229,225,4,3,433,5636450,1012499,114975,37879,73,100,64,100,33.6,64,15.3,10.4
7/31/2026 14:00,ENB_10057,10057_2,LHR_Johar_S2,3600,0,438,433,427,425,425,422,99,98,240,236,4,4,489,6300559,827893,131193,31795,73,100,62,100,29.4,65,12.6,7.7
7/31/2026 15:00,ENB_10057,10057_2,LHR_Johar_S2,3600,0,473,467,465,463,463,460,153,152,165,162,3,5,562,6366574,840059,132920,31050,93,100,58,100,36.4,60,12.8,10.5
7/31/2026 16:00,ENB_10057,10057_2,LHR_Johar_S2,3600,0,493,485,479,477,477,474,122,121,237,233,4,6,577,6219967,1214648,110492,48535,93,100,64,100,31.3,54,15.5,8.8
7/31/2026 17:00,ENB_10057,10057_2,LHR_Johar_S2,3600,0,565,556,552,549,549,545,173,172,298,292,6,7,666,8455858,1125383,130531,45766,97,100,85,100,36,83,13.8,7.8
7/31/2026 18:00,ENB_10057,10057_2,LHR_Johar_S2,3600,0,609,599,591,588,588,583,182,181,363,356,7,7,713,10475642,1824331,224876,85479,97,100,69,100,44.8,95,19.3,10.8
7/31/2026 19:00,ENB_10057,10057_2,LHR_Johar_S2,3600,0,494,486,483,480,480,476,139,138,141,138,3,5,590,6868057,1270476,108445,54554,98,100,91,100,32,76,12.8,8.2
7/31/2026 20:00,ENB_10057,10057_2,LHR_Johar_S2,3600,0,453,447,446,444,444,441,150,149,188,185,3,5,535,7424719,1504168,150800,88689,96,100,66,100,37.2,81,14,11.5
7/31/2026 21:00,ENB_10057,10057_2,LHR_Johar_S2,3600,0,253,250,249,248,248,247,50,50,148,146,2,2,271,9016923,1424420,142577,84703,77,100,58,100,26.1,58,11.9,9.3
7/31/2026 22:00,ENB_10057,10057_2,LHR_Johar_S2,3600,0,312,309,308,307,307,306,100,100,100,99,1,2,392,6564965,1042636,119521,45216,49,100,36,100,20.2,45,7.6,5.5
7/31/2026 23:00,ENB_10057,10057_2,LHR_Johar_S2,3600,0,128,127,126,126,126,126,27,27,46,46,0,1,138,2494370,348623,50082,17255,30,100,20,100,10.2,22,3.9,2.3
8/1/2026 0:00,ENB_10057,10057_2,LHR_Johar_S2,3600,0,73,73,72,72,72,72,24,24,35,35,0,0,87,1246447,221665,25145,9003,13,100,11,100,5.1,9,2.2,1.3
8/1/2026 1:00,ENB_10057,10057_2,LHR_Johar_S2,3600,0,55,55,55,55,55,55,16,16,26,26,0,0,64,856366,163531,12233,6030,9,100,7,100,3.7,7,1.7,1.3
8/1/2026 2:00,ENB_10057,10057_2,LHR_Johar_S2,3600,0,43,43,43,43,43,43,14,14,21,21,0,0,53,722429,149448,15117,7739,8,100,7,100,3.1,6,1.4,1
8/1/2026 3:00,ENB_10057,10057_2,LHR_Johar_S2,3600,0,24,24,24,24,24,24,7,7,12,12,0,0,29,789039,116328,12488,5093,7,100,5,100,2.3,4,0.9,0.7
8/1/2026 4:00,ENB_10057,10057_2,LHR_Johar_S2,3600,0,53,53,52,52,52,52,17,17,17,17,0,0,65,766453,117108,10818,6185,8,100,5,100,3.3,6,1.5,1
8/1/2026 5:00,ENB_10057,10057_2,LHR_Johar_S2,3600,0,40,40,39,39,39,39,10,10,15,15,0,0,46,1137528,245155,23836,9596,12,100,9,100,3.6,7,1.2,0.9
8/1/2026 6:00,ENB_10057,10057_2,LHR_Johar_S2,3600,0,140,139,139,139,139,139,29,29,70,69,1,1,161,2142640,320260,47329,17340,19,100,15,100,9.6,19,4.9,3.1
8/1/2026 7:00,ENB_10057,10057_2,LHR_Johar_S2,3600,0,201,199,196,195,195,194,53,53,124,123,1,1,235,4111046,513785,57655,27513,38,100,28,100,16.1,36,8.1,5.3
8/1/2026 8:00,ENB_10057,10057_2,LHR_Johar_S2,3600,0,240,237,237,236,236,235,57,57,133,131,2,2,280,4304521,746316,61652,43821,64,100,42,100,21.5,38,9.5,7.8
8/1/2026 9:00,ENB_10057,10057_2,LHR_Johar_S2,3600,0,303,300,299,298,298,296,64,64,190,187,3,2,342,6248749,1052248,83620,36923,69,100,43,100,29.7,69,12.8,8.1
8/1/2026 10:00,ENB_10057,10057_2,LHR_Johar_S2,3600,0,436,431,427,425,425,423,97,96,227,223,4,4,487,6447092,686466,88200,32418,67,100,50,100,30.6,71,12.8,7.7
8/1/2026 11:00,ENB_10057,10057_2,LHR_Johar_S2,3600,0,470,464,458,456,456,453,120,119,228,224,4,5,528,6404921,1405908,98505,61910,69,100,50,100,29.4,47,15.3,8.9
8/1/2026 12:00,ENB_10057,10057_2,LHR_Johar_S2,3600,570,342,338,335,334,334,332,107,106,234,230,4,3,404,5900689,1090215,115226,68686,73,100,58,100,27.7,63,12.2,8.8
8/1/2026 13:00,ENB_10057,10057_2,LHR_Johar_S2,3600,0,377,372,370,369,369,367,72,72,121,119,2,3,407,5228115,1072375,87850,38841,74,100,49,100,25.5,59,12.7,10.4
8/1/2026 14:00,ENB_10057,10057_2,LHR_Johar_S2,3600,0,221,218,215,214,214,213,67,67,214,210,4,2,257,6978072,921743,100813,36113,77,100,50,100,24.2,54,12.2,7.8
8/1/2026 15:00,ENB_10057,10057_2,LHR_Johar_S2,3600,0,308,304,301,300,300,298,68,68,215,212,3,3,336,6810963,1152972,102678,45831,69,100,46,100,34.3,78,12.2,9.4
8/1/2026 16:00,ENB_10057,10057_2,LHR_Johar_S2,3600,0,527,520,518,516,516,513,176,175,203,200,3,5,658,6733249,1336343,101949,71278,81,100,55,100,34.6,82,18.7,13.8
8/1/2026 17:00,ENB_10057,10057_2,LHR_Johar_S2,3600,0,446,440,438,436,436,433,86,85,232,227,5,4,484,7096374,1429453,130607,61406,91,100,69,100,31.3,63,15.1,11.6
8/1/2026 18:00,ENB_10057,10057_2,LHR_Johar_S2,3600,0,496,490,485,482,482,478,153,152,247,243,4,6,609,8999988,1306491,184846,78762,87,100,63,100,41.3,75,22.6,18.8
8/1/2026 19:00,ENB_10057,10057_2,LHR_Johar_S2,3600,0,474,467,465,463,463,460,136,135,226,222,4,5,564,7939574,1051931,142653,49092,91,100,67,100,33.2,65,14.9,12.5
8/1/2026 20:00,ENB_10057,10057_2,LHR_Johar_S2,3600,0,264,261,259,258,258,256,48,48,252,247,5,2,284,5482966,798801,79690,42246,88,100,61,100,29.2,55,13.9,9
8/1/2026 21:00,ENB_10057,10057_2,LHR_Johar_S2,3600,0,258,255,252,251,251,250,57,57,142,140,2,2,291,5209094,772960,111090,27726,59,100,53,100,23,54,12.6,10.2
8/1/2026 22:00,ENB_10057,10057_2,LHR_Johar_S2,3600,0,244,241,239,238,238,237,64,64,151,149,2,2,290,5364346,903266,80469,40658,48,100,42,100,18.2,33,7.3,5.2
8/1/2026 23:00,ENB_10057,10057_2,LHR_Johar_S2,3600,0,178,177,177,177,177,176,40,40,98,97,1,1,208,2587672,541222,55617,25699,30,100,23,100,12.3,25,4.2,3.1
8/2/2026 0:00,ENB_10057,10057_2,LHR_Johar_S2,3600,0,83,82,81,81,81,81,18,18,37,37,0,0,93,1479679,195044,23308,8351,12,100,10,100,5.6,13,2.4,1.7
8/2/2026 1:00,ENB_10057,10057_2,LHR_Johar_S2,3600,0,56,56,55,55,55,55,18,18,23,23,0,0,66,985551,105481,14333,4087,9,100,8,100,3.8,8,1.2,0.9
8/2/2026 2:00,ENB_10057,10057_2,LHR_Johar_S2,3600,0,30,30,30,30,30,30,9,9,18,18,0,0,38,483726,61320,7029,2689,6,100,5,100,2.4,4,1.3,0.9
8/2/2026 3:00,ENB_10057,10057_2,LHR_Johar_S2,3600,0,20,20,20,20,20,20,6,6,19,19,0,0,25,517045,99785,9266,3463,6,100,5,100,2.2,5,1,0.8
8/2/2026 4:00,ENB_10057,10057_2,LHR_Johar_S2,3600,0,32,32,32,32,32,32,5,5,13,13,0,0,35,690922,103129,15310,4743,7,100,5,100,2.4,5,1.3,0.9
8/2/2026 5:00,ENB_10057,10057_2,LHR_Johar_S2,3600,0,40,40,40,40,40,40,10,10,14,14,0,0,47,1057716,211416,15037,8641,11,100,9,100,3.3,8,1.8,1
8/2/2026 6:00,ENB_10057,10057_2,LHR_Johar_S2,3600,0,118,117,116,116,116,116,27,27,66,65,1,0,133,1845010,219199,29900,13283,18,100,14,100,8.6,21,3.4,2.6
8/2/2026 7:00,ENB_10057,10057_2,LHR_Johar_S2,3600,0,198,197,195,195,195,194,33,33,95,94,1,1,213,2862440,606072,48396,31890,39,100,25,100,13.1,27,6.8,4.6
8/2/2026 8:00,ENB_10057,10057_2,LHR_Johar_S2,3600,0,268,266,264,263,263,262,77,77,117,115,2,2,320,6193009,869259,105342,35424,52,100,36,100,17.1,30,8.6,6
8/2/2026 9:00,ENB_10057,10057_2,LHR_Johar_S2,3600,0,192,190,188,187,187,186,44,44,127,125,2,1,220,5090554,773278,89956,38418,59,100,37,100,20.8,37,9.5,5.4
8/2/2026 10:00,ENB_10057,10057_2,LHR_Johar_S2,3600,0,378,374,374,373,373,371,114,113,134,132,2,4,441,4736958,559069,63983,23708,59,100,52,100,29.1,67,8.8,6.8
8/2/2026 11:00,ENB_10057,10057_2,LHR_Johar_S2,3600,0,338,334,330,329,329,327,60,60,209,205,4,2,360,6139998,1022092,106423,39904,60,100,41,100,29.7,70,15.6,11.6
8/2/2026 12:00,ENB_10057,10057_2,LHR_Johar_S2,3600,0,345,341,338,337,337,335,111,110,182,179,3,3,423,4926754,914888,101006,47643,69,100,52,100,25.1,48,9.6,5.4
8/2/2026 13:00,ENB_10057,10057_2,LHR_Johar_S2,3600,0,384,380,374,373,373,371,63,63,194,191,3,3,414,6672090,998229,130166,34615,63,100,45,100,27.7,51,12.7,8.4
8/2/2026 14:00,ENB_10057,10057_2,LHR_Johar_S2,3600,0,261,258,255,254,254,253,73,73,93,91,2,3,312,4826146,887005,85951,34626,60,100,51,100,22.2,43,7.3,4.3
8/2/2026 15:00,ENB_10057,10057_2,LHR_Johar_S2,3600,0,316,312,311,310,310,308,96,95,157,154,3,3,388,5350592,704323,100938,29863,66,100,54,100,22.9,48,8.8,6.7
8/2/2026 16:00,ENB_10057,10057_2,LHR_Johar_S2,3600,0,292,289,286,285,285,283,96,95,139,137,2,2,349,6362959,1244967,108744,45132,64,100,53,100,29.5,53,14.5,10.9
8/2/2026 17:00,ENB_10057,10057_2,LHR_Johar_S2,3600,0,448,443,442,440,440,437,93,92,245,240,5,4,480,9115385,1216203,141894,40558,74,100,58,100,32.6,74,12,8.4
8/2/2026 18:00,ENB_10057,10057_2,LHR_Johar_S2,3600,0,380,375,374,372,372,369,61,61,250,245,5,4,406,8936094,1572703,145128,65221,89,100,54,100,28.5,67,12,9.8
8/2/2026 19:00,ENB_10057,10057_2,LHR_Johar_S2,3600,0,492,485,482,480,480,477,163,162,160,157,3,5,615,5961480,1013127,111472,35308,85,100,59,100,33.7,62,12.7,7.7
8/2/2026 20:00,ENB_10057,10057_2,LHR_Johar_S2,3600,0,449,443,437,435,435,432,113,112,150,148,2,4,509,6147934,654271,106560,24062,76,100,59,100,34,76,16.9,14.3
8/2/2026 21:00,ENB_10057,10057_2,LHR_Johar_S2,3600,0,417,412,411,409,409,407,121,120,127,125,2,4,494,7403444,1610647,135373,86521,57,100,45,100,26.9,46,10.1,7.1
8/2/2026 22:00,ENB_10057,10057_2,LHR_Johar_S2,3600,0,259,257,255,254,254,253,71,71,137,135,2,2,309,4464739,688041,61330,23142,46,100,38,100,18,30,5.9,3.7
8/2/2026 23:00,ENB_10057,10057_2,LHR_Johar_S2,3600,0,153,152,152,152,152,152,40,40,89,88,1,1,185,2514699,473640,33853,31212,25,100,18,100,10.8,19,4,2.8
8/3/2026 0:00,ENB_10057,10057_2,LHR_Johar_S2,3600,0,79,79,79,79,79,79,20,20,60,60,0,0,96,1675857,278522,25248,12652,14,100,10,100,6.7,11,2.6,2
8/3/2026 1:00,ENB_10057,10057_2,LHR_Johar_S2,3600,0,57,57,57,57,57,57,16,16,34,34,0,0,69,1208936,162357,17247,5717,11,100,8,100,4.5,8,2.1,1.6
8/3/2026 2:00,ENB_10057,10057_2,LHR_Johar_S2,3600,0,49,49,49,49,49,49,10,10,24,24,0,0,56,553798,87457,11870,3192,7,100,6,100,3.1,6,1,0.6
8/3/2026 3:00,ENB_10057,10057_2,LHR_Johar_S2,3600,0,23,23,23,23,23,23,4,4,19,19,0,0,26,765717,112774,10545,6136,7,100,6,100,2.5,5,1,0.9
8/3/2026 4:00,ENB_10057,10057_2,LHR_Johar_S2,3600,0,53,53,52,52,52,52,16,16,32,32,0,0,63,814949,83134,15987,5399,8,100,6,100,3.7,6,1.8,1.1
8/3/2026 5:00,ENB_10057,10057_2,LHR_Johar_S2,3600,0,52,52,51,51,51,51,13,13,29,29,0,0,61,974269,181940,15375,10423,13,100,9,100,5.1,9,2.3,1.9
8/3/2026 6:00,ENB_10057,10057_2,LHR_Johar_S2,3600,0,103,102,102,102,102,102,21,21,59,58,1,1,117,2276471,366221,33383,15804,25,100,19,100,10.3,21,5,3.1
8/3/2026 7:00,ENB_10057,10057_2,LHR_Johar_S2,3600,0,171,170,170,170,170,169,57,57,132,131,1,1,216,3697110,537247,60552,22950,39,100,27,100,15.7,37,8.2,5
8/3/2026 8:00,ENB_10057,10057_2,LHR_Johar_S2,3600,0,224,221,219,218,218,217,46,46,160,158,2,2,252,7479249,752914,121220,30941,65,100,53,100,20.5,41,7.1,4.6
8/3/2026 9:00,ENB_10057,10057_2,LHR_Johar_S2,3600,0,348,343,342,341,341,339,112,111,195,192,3,3,432,5254570,1043567,83336,65757,75,100,49,100,27,62,14.1,9.8
8/3/2026 10:00,ENB_10057,10057_2,LHR_Johar_S2,3600,0,390,386,386,384,384,382,78,78,134,132,2,3,442,8031863,1711649,132467,84185,66,100,57,100,29.9,65,12.8,7.1
8/3/2026 11:00,ENB_10057,10057_2,LHR_Johar_S2,3600,0,337,333,332,331,331,329,78,78,179,175,4,3,382,6821978,1167677,124395,50975,69,100,48,100,34.8,69,17.1,13.8
8/3/2026 12:00,ENB_10057,10057_2,LHR_Johar_S2,3600,0,284,281,278,277,277,275,49,49,201,198,3,3,305,8541886,1481322,134645,81424,71,100,56,100,27.2,57,8.4,5.1
8/3/2026 13:00,ENB_10057,10057_2,LHR_Johar_S2,3600,0,301,297,293,292,292,290,75,75,264,259,5,3,336,7183611,1078752,108924,37396,73,100,46,100,30.4,56,10.3,6.1
8/3/2026 14:00,ENB_10057,10057_2,LHR_Johar_S2,3600,0,343,338,336,335,335,333,105,104,213,209,4,3,419,5780513,1164873,100588,41429,68,100,49,100,23.7,52,7.6,4.4
8/3/2026 15:00,ENB_10057,10057_2,LHR_Johar_S2,3600,0,375,370,368,366,366,364,103,102,233,229,4,3,423,7139513,1239729,125066,80174,75,100,66,100,32.4,73,13,7.5
8/3/2026 16:00,ENB_10057,10057_2,LHR_Johar_S2,3600,0,430,425,419,417,417,414,119,118,231,227,4,5,496,7000177,867541,100127,52808,92,100,52,100,36.8,73,15.4,12
8/3/2026 17:00,ENB_10057,10057_2,LHR_Johar_S2,3600,0,455,448,442,440,440,437,136,135,190,186,4,4,532,8355169,1595932,126276,73028,89,100,75,100,29.5,66,10.4,7.5
8/3/2026 18:00,ENB_10057,10057_2,LHR_Johar_S2,3600,0,368,363,358,356,356,353,123,122,272,266,6,5,445,11384888,2452056,169285,95500,98,100,87,100,34.6,64,18,11.4
8/3/2026 19:00,ENB_10057,10057_2,LHR_Johar_S2,3600,0,551,544,542,539,539,535,181,180,338,330,8,7,676,8354790,1310863,118607,45745,90,100,64,100,41.7,79,18.4,15
8/3/2026 20:00,ENB_10057,10057_2,LHR_Johar_S2,3600,0,417,411,407,405,405,402,69,69,242,238,4,4,434,7322995,1570268,126348,72617,80,100,61,100,37.6,86,16.7,9.8
8/3/2026 21:00,ENB_10057,10057_2,LHR_Johar_S2,3600,0,468,463,458,456,456,453,146,145,228,224,4,5,576,7605228,992532,128930,39844,73,100,61,100,31.1,61,16.3,10.8
8/3/2026 22:00,ENB_10057,10057_2,LHR_Johar_S2,3600,0,261,259,257,256,256,255,79,79,78,77,1,2,310,5076094,1050265,106175,52307,53,100,45,100,17.4,31,8.9,4.9
8/3/2026 23:00,ENB_10057,10057_2,LHR_Johar_S2,3600,0,205,203,202,202,202,201,66,66,120,119,1,1,242,2351920,377170,36536,13754,33,100,19,100,13.6,27,6,4.9
8/4/2026 0:00,ENB_10057,10057_2,LHR_Johar_S2,3600,0,64,64,64,64,64,64,19,19,28,28,0,0,78,1329088,254174,24370,9266,14,100,13,100,4.9,11,1.7,1.2
8/4/2026 1:00,ENB_10057,10057_2,LHR_Johar_S2,3600,0,59,59,59,59,59,59,17,17,20,20,0,0,72,923940,174860,20202,8165,11,100,8,100,4.1,8,1.9,1.2
8/4/2026 2:00,ENB_10057,10057_2,LHR_Johar_S2,3600,0,51,51,50,50,50,50,13,13,19,19,0,0,57,684563,115183,13872,4269,8,100,6,100,3.2,7,1.1,0.7
8/4/2026 3:00,ENB_10057,10057_2,LHR_Johar_S2,3600,0,23,23,23,23,23,23,6,6,13,13,0,0,27,655650,109665,8939,6988,7,100,5,100,2.5,4,1,0.8
8/4/2026 4:00,ENB_10057,10057_2,LHR_Johar_S2,3600,0,35,35,35,35,35,35,7,7,21,21,0,0,40,850029,100007,17510,5335,9,100,6,100,3.8,9,1.5,1.2
8/4/2026 5:00,ENB_10057,10057_2,LHR_Johar_S2,3600,0,58,58,58,58,58,58,13,13,36,36,0,0,68,866222,145082,16745,6628,13,100,10,100,4.3,8,2,1.2
8/4/2026 6:00,ENB_10057,10057_2,LHR_Johar_S2,3600,0,112,111,109,109,109,109,23,23,74,73,1,1,122,2732245,304061,55184,12750,21,100,16,100,10.7,21,3.3,2.6
8/4/2026 7:00,ENB_10057,10057_2,LHR_Johar_S2,3600,0,271,269,268,267,267,266,80,80,133,131,2,2,317,3838434,584568,56278,38944,42,100,28,100,18.1,32,8.4,6.3
8/4/2026 8:00,ENB_10057,10057_2,LHR_Johar_S2,3600,0,302,298,294,293,293,291,89,89,143,141,2,3,359,4462682,934935,68381,38407,68,100,45,100,27,54,11.8,7.6
8/4/2026 9:00,ENB_10057,10057_2,LHR_Johar_S2,3600,0,502,495,490,488,488,485,130,129,152,149,3,5,558,5858212,698588,124307,27214,68,100,49,100,31.9,53,17.2,14.1
8/4/2026 10:00,ENB_10057,10057_2,LHR_Johar_S2,3600,0,275,272,269,268,268,266,46,46,151,148,3,2,281,5299574,961559,83305,34062,70,100,63,100,27,64,11.4,7.2
8/4/2026 11:00,ENB_10057,10057_2,LHR_Johar_S2,3600,0,533,527,520,518,518,515,175,174,218,214,4,6,628,5628730,1052612,93257,36926,73,100,50,100,36.3,82,12,10
8/4/2026 12:00,ENB_10057,10057_2,LHR_Johar_S2,3600,0,362,358,354,352,352,350,100,99,177,174,3,4,417,7624837,1555279,136317,59710,75,100,58,100,24.7,59,8.2,5
8/4/2026 13:00,ENB_10057,10057_2,LHR_Johar_S2,3600,383,315,311,307,306,306,304,103,102,107,105,2,3,374,6045416,1215989,92320,80750,75,100,50,100,23.8,47,7.7,5.9
8/4/2026 14:00,ENB_10057,10057_2,LHR_Johar_S2,3600,0,420,415,410,408,408,405,103,102,162,159,3,4,490,6362978,759829,102023,26742,81,100,49,100,26.5,62,11.8,7.2
8/4/2026 15:00,ENB_10057,10057_2,LHR_Johar_S2,3600,0,378,373,371,369,369,367,121,120,204,200,4,4,462,6784543,921185,95208,58272,90,100,57,100,25.4,47,11.9,7.6
